entry_date,exit_date,entry_price,exit_price,shares,fees,stop_price,target_price,entry_index,exit_index,exit_reason,pnl,return_pct
1981-01-13,1981-01-26,0.136229,0.143901,10421,29.1924,0.129353,0.149777,20,29,strategy_sell,50.757,0.0563164
1981-03-19,1981-03-27,0.113896,0.110436,12527.7,28.1036,0.108147,0.125223,66,72,strategy_sell,-71.4515,-0.0303801
1981-04-03,1981-04-16,0.118363,0.112333,11969.2,27.6124,0.112389,0.130134,77,86,stop_loss,-99.7931,-0.0509495
1981-04-16,1981-04-20,0.111663,0.114898,12560.5,28.4571,0.106027,0.122768,86,87,strategy_sell,12.1726,0.0289686
1981-04-22,1981-05-12,0.127296,0.122149,11031.6,27.5176,0.12087,0.139955,89,103,strategy_sell,-84.2941,-0.0404313
1981-05-14,1981-05-20,0.120038,0.126611,11598.9,28.6084,0.113979,0.131976,105,109,strategy_sell,47.6271,0.0547549
1981-05-22,1981-06-22,0.140137,0.132997,9983.55,27.2685,0.133064,0.154074,111,131,stop_loss,-98.5502,-0.0509495
1981-08-03,1981-08-04,0.110546,0.112109,12529.4,27.8973,0.104966,0.12154,160,161,strategy_sell,-8.31799,0.0141359
1981-08-06,1981-08-13,0.112779,0.107033,12270.8,26.9728,0.107087,0.123995,163,168,stop_loss,-97.4815,-0.0509495
1981-10-13,1981-10-14,0.085981,0.0816003,15934.4,26.7031,0.0816411,0.0945318,210,211,stop_loss,-96.5067,-0.0509495
1981-10-14,1981-10-28,0.0809555,0.088962,16754.3,28.4685,0.0768693,0.0890065,211,221,take_profit,105.676,0.0989005
1981-10-28,1981-11-05,0.0893306,0.0847793,15351.5,26.7284,0.0848217,0.0982146,221,227,stop_loss,-96.5984,-0.0509495
1981-11-05,1981-11-06,0.0798389,0.0803168,17004.8,27.2341,0.075809,0.0877789,227,228,strategy_sell,-19.1072,0.00598608
1981-11-11,1981-11-16,0.0843051,0.0800098,16071.7,26.4083,0.0800499,0.0926893,231,234,stop_loss,-95.4413,-0.0509495
1981-12-04,1981-12-11,0.0848634,0.0836631,15806.4,26.6379,0.0805799,0.0933031,247,252,strategy_sell,-45.6097,-0.0141435
1981-12-14,1981-12-17,0.0809555,0.088962,16489.4,28.0183,0.0768693,0.0890065,253,256,take_profit,104.005,0.0989005
1981-12-17,1982-01-07,0.0943552,0.0895478,14304.2,26.3058,0.0895926,0.103739,256,269,stop_loss,-95.0709,-0.0509495
1982-01-07,1982-01-12,0.0848634,0.0805397,15745,26.0427,0.0805799,0.0933031,269,272,stop_loss,-94.1201,-0.0509495
1982-02-04,1982-02-05,0.0882141,0.0881259,14995.5,26.443,0.0837615,0.096987,289,290,strategy_sell,-27.7652,-0.0009995
1982-02-08,1982-02-12,0.0826303,0.0836631,15961.1,26.5423,0.0784595,0.0908479,291,295,strategy_sell,-10.0568,0.0124997
1982-04-02,1982-04-13,0.0792806,0.0752413,16617.5,25.6776,0.0752789,0.0871651,329,335,stop_loss,-92.8007,-0.0509495
1982-04-13,1982-04-20,0.0714647,0.0702778,18250.5,25.8688,0.0678576,0.0785719,335,340,strategy_sell,-47.5298,-0.0166078
1982-07-19,1982-08-05,0.0597399,0.0566961,21719.5,25.2893,0.0567245,0.065681,402,415,stop_loss,-91.3974,-0.0509495
1982-08-05,1982-08-13,0.0552736,0.0585647,23239.8,26.4558,0.0524837,0.0607706,415,421,strategy_sell,50.0282,0.0595416
1982-08-20,1982-08-24,0.0658809,0.0723966,19605.8,27.1104,0.0625556,0.0724328,426,428,take_profit,100.634,0.0989005
1982-08-24,1982-08-26,0.072023,0.0791461,18132.2,27.4103,0.0683876,0.0791857,428,430,take_profit,101.747,0.0989005
1982-08-26,1982-09-24,0.0792806,0.0808745,16654.5,26.673,0.0752789,0.0871651,430,450,max_hold,-0.127068,0.0201048
1982-09-24,1982-10-06,0.0809555,0.088962,16309.7,27.7131,0.0768693,0.0890065,450,458,take_profit,102.871,0.0989005
1982-10-06,1982-10-08,0.0904472,0.0993925,14759.6,28.0196,0.0858819,0.0994422,458,460,take_profit,104.009,0.0989005
1982-10-08,1982-10-21,0.104963,0.115344,12859.1,28.3295,0.0996655,0.115402,460,469,take_profit,105.16,0.0989005
1982-10-21,1982-10-25,0.116129,0.110212,11751.2,26.5979,0.110267,0.127678,469,471,stop_loss,-96.1267,-0.0509495
1982-10-25,1982-11-01,0.108871,0.119639,12409.3,28.3564,0.103376,0.119699,471,476,take_profit,105.26,0.0989005
1982-11-01,1982-11-02,0.11948,0.131296,11432.5,28.6701,0.113449,0.131362,476,477,take_profit,106.424,0.0989005
1982-11-02,1982-11-04,0.127854,0.140499,10801.9,28.9872,0.1214,0.140569,477,479,take_profit,107.601,0.0989005
1982-11-04,1982-11-08,0.138462,0.131408,10084.6,27.2154,0.131473,0.152232,479,481,stop_loss,-98.3582,-0.0509495
1982-11-08,1982-11-11,0.12897,0.141726,10718.6,29.0147,0.122461,0.141797,481,484,take_profit,107.703,0.0989005
1982-11-11,1982-11-15,0.147395,0.139885,9482.48,27.2412,0.139955,0.162053,484,486,stop_loss,-98.4517,-0.0509495
1982-11-15,1982-11-16,0.141254,0.134057,9795.79,26.9688,0.134124,0.155301,486,487,stop_loss,-97.4672,-0.0509495
1982-11-16,1982-11-22,0.133996,0.127169,10223.1,26.6991,0.127233,0.147322,487,491,stop_loss,-96.4925,-0.0509495
1982-11-22,1982-11-30,0.125621,0.138045,10795.6,28.4643,0.11928,0.138114,491,496,take_profit,105.66,0.0989005
1982-11-30,1982-12-10,0.14237,0.135116,9630.91,26.7245,0.135184,0.156529,496,504,stop_loss,-96.5842,-0.0509495
1982-12-21,1982-12-28,0.135113,0.148475,10046.8,28.4914,0.128293,0.14855,511,515,take_profit,105.761,0.0989005
1982-12-28,1982-12-30,0.145162,0.137766,9454.69,26.7499,0.137835,0.159598,515,517,stop_loss,-96.6759,-0.0509495
1983-01-11,1983-01-14,0.130087,0.142953,10444.8,28.5185,0.123521,0.143024,525,528,take_profit,105.861,0.0989005
1983-01-14,1983-01-20,0.147395,0.161972,9320.29,28.8339,0.139955,0.162053,528,532,take_profit,107.032,0.0989005
1983-01-20,1983-01-24,0.166936,0.158431,8320.27,27.0715,0.15851,0.183538,532,534,stop_loss,-97.8381,-0.0509495
1983-01-24,1983-01-27,0.157445,0.173016,8733.65,28.8613,0.149498,0.173103,534,537,take_profit,107.134,0.0989005
1983-01-27,1983-02-04,0.182011,0.200012,7638.42,29.1805,0.172824,0.200112,537,543,take_profit,108.319,0.0989005
1983-02-04,1983-02-07,0.196527,0.186514,7152.46,27.3969,0.186608,0.216072,543,544,stop_loss,-99.0143,-0.0509495
1983-02-07,1983-02-11,0.18871,0.207374,7374.25,29.2082,0.179185,0.207478,544,548,take_profit,108.421,0.0989005
1983-02-11,1983-02-17,0.207693,0.197111,6774.37,27.4229,0.19721,0.228348,548,552,stop_loss,-99.1083,-0.0509495
1983-02-17,1983-02-25,0.196527,0.215964,7087.66,29.236,0.186608,0.216072,552,557,take_profit,108.524,0.0989005
1983-02-25,1983-03-04,0.208809,0.198171,6744.55,27.449,0.19827,0.229576,557,562,stop_loss,-99.2025,-0.0509495
1983-03-04,1983-03-08,0.199319,0.189163,6995.04,27.1745,0.189258,0.219141,562,564,stop_loss,-98.2105,-0.0509495
1983-03-08,1983-03-11,0.189269,0.189079,7292.81,27.5922,0.179715,0.208091,564,567,strategy_sell,-28.9718,-0.0009995
1983-04-12,1983-04-18,0.189827,0.208601,7249.69,28.8848,0.180245,0.208705,588,592,take_profit,107.221,0.0989005
1983-04-18,1983-04-21,0.209926,0.230688,6628.09,29.2043,0.19933,0.230803,592,595,take_profit,108.407,0.0989005
1983-04-21,1983-04-25,0.232259,0.220426,6057.02,27.4192,0.220536,0.255357,595,597,stop_loss,-99.0949,-0.0509495
1983-04-25,1983-05-05,0.217185,0.238664,6412.66,29.232,0.206222,0.238784,597,605,take_profit,108.51,0.0989005
1983-05-05,1983-05-16,0.2451,0.232613,5745.13,27.4453,0.232729,0.269476,605,612,stop_loss,-99.1891,-0.0509495
1983-05-16,1983-05-20,0.231143,0.254003,6031.14,29.2598,0.219476,0.25413,612,616,take_profit,108.613,0.0989005
1983-05-20,1983-06-06,0.254033,0.279157,5548.39,29.5834,0.241211,0.279297,616,626,take_profit,109.814,0.0989005
1983-06-06,1983-06-08,0.280274,0.265994,5084.53,27.7752,0.266127,0.308147,626,628,stop_loss,-100.381,-0.0509495
1983-06-08,1983-06-13,0.267433,0.253807,5275.39,27.4974,0.253934,0.294029,628,631,stop_loss,-99.3776,-0.0509495
1983-06-13,1983-06-15,0.255708,0.24268,5462.11,27.2225,0.242801,0.281138,631,633,stop_loss,-98.3839,-0.0509495
1983-06-15,1983-06-20,0.242867,0.238162,5693.38,27.3868,0.230609,0.267021,633,636,strategy_sell,-54.1771,-0.0193748
1983-09-01,1983-09-07,0.162469,0.154191,8463.42,26.8003,0.154269,0.178627,688,691,stop_loss,-96.8582,-0.0509495
1983-09-07,1983-09-08,0.154653,0.146774,8802.24,26.5323,0.146847,0.170034,691,692,stop_loss,-95.8897,-0.0509495
1983-09-08,1983-09-09,0.141812,0.136651,9503.31,26.4632,0.134654,0.155915,692,693,strategy_sell,-75.5119,-0.0363949
1983-09-21,1983-09-23,0.140695,0.133527,9502.53,26.0581,0.133594,0.154688,701,703,stop_loss,-94.1756,-0.0509495
1983-09-23,1983-09-26,0.108313,0.110993,12220.1,26.7994,0.102846,0.119085,703,704,strategy_sell,5.95459,0.0247463
1983-11-02,1983-11-03,0.104963,0.0996156,12618.1,25.814,0.0996655,0.115402,731,732,stop_loss,-93.2934,-0.0509495
1983-11-03,1983-11-07,0.0977048,0.0927268,13419.9,25.5558,0.0927732,0.107422,732,734,stop_loss,-92.3605,-0.0509495
1983-11-07,1983-11-08,0.0937969,0.089018,13839.3,25.3003,0.0890625,0.103125,734,735,stop_loss,-91.4369,-0.0509495
1983-11-08,1983-11-09,0.0798389,0.085895,16096.2,26.6768,0.075809,0.0877789,735,736,strategy_sell,70.8037,0.0758544
1983-11-15,1983-11-16,0.0882141,0.0892414,14681.9,26.0539,0.0837615,0.096987,740,741,strategy_sell,-10.9715,0.0116452
1983-11-18,1983-11-21,0.092122,0.095934,14042.2,26.4072,0.0874722,0.101284,743,744,strategy_sell,27.1212,0.0413796
1983-11-22,1983-11-23,0.09603,0.0911373,13510.8,25.2879,0.0911829,0.10558,745,746,stop_loss,-91.3921,-0.0509495
1983-11-23,1983-11-25,0.0910055,0.0914722,14114.2,25.7553,0.086412,0.100056,746,747,strategy_sell,-19.1673,0.00512893
1983-12-07,1983-12-14,0.0937969,0.103073,13665.2,26.9026,0.0890625,0.103125,755,760,take_profit,99.8631,0.0989005
1983-12-14,1984-01-03,0.104405,0.114731,12412.5,27.2002,0.0991353,0.114788,760,772,take_profit,100.968,0.0989005
