date,ticker,probability,model,fold
1985-01-02,AAPL,0.35103544803847,logistic,1
1985-01-03,AAPL,0.3890456747268566,logistic,1
1985-01-04,AAPL,0.35954335132027676,logistic,1
1985-01-07,AAPL,0.35766619135352584,logistic,1
1985-01-08,AAPL,0.3347201289779048,logistic,1
1985-01-09,AAPL,0.323373131254233,logistic,1
1985-01-10,AAPL,0.41897026972301327,logistic,1
1985-01-11,AAPL,0.3899575944386468,logistic,1
1985-01-14,AAPL,0.439504123099084,logistic,1
1985-01-15,AAPL,0.4068789382648053,logistic,1
1985-01-16,AAPL,0.3675389754496354,logistic,1
1985-01-17,AAPL,0.4399094776375857,logistic,1
1985-01-18,AAPL,0.3700602198262468,logistic,1
1985-01-21,AAPL,0.3589119148813164,logistic,1
1985-01-22,AAPL,0.41266323605309035,logistic,1
1985-01-23,AAPL,0.3929523381858188,logistic,1
1985-01-24,AAPL,0.3737124238957672,logistic,1
1985-01-25,AAPL,0.3595770984011713,logistic,1
1985-01-28,AAPL,0.3908657806038163,logistic,1
1985-01-29,AAPL,0.3287559391575717,logistic,1
1985-01-30,AAPL,0.3646211317397473,logistic,1
1985-01-31,AAPL,0.2927422847025919,logistic,1
1985-02-01,AAPL,0.2557473855652871,logistic,1
1985-02-04,AAPL,0.29329853304913983,logistic,1
1985-02-05,AAPL,0.2926616167745285,logistic,1
1985-02-06,AAPL,0.3365444301894636,logistic,1
1985-02-07,AAPL,0.3203653261411605,logistic,1
1985-02-08,AAPL,0.29220329110516785,logistic,1
1985-02-11,AAPL,0.3245355564802366,logistic,1
1985-02-12,AAPL,0.2991196093317598,logistic,1
1985-02-13,AAPL,0.3417362326501144,logistic,1
1985-02-14,AAPL,0.3006176731117094,logistic,1
1985-02-15,AAPL,0.2467173641435443,logistic,1
1985-02-19,AAPL,0.24890067533108065,logistic,1
1985-02-20,AAPL,0.25170800334068894,logistic,1
1985-02-21,AAPL,0.29134609400866046,logistic,1
1985-02-22,AAPL,0.293568226494221,logistic,1
1985-02-25,AAPL,0.25070399975269136,logistic,1
1985-02-26,AAPL,0.2615509931356107,logistic,1
1985-02-27,AAPL,0.27772122757674605,logistic,1
1985-02-28,AAPL,0.2567901450617027,logistic,1
1985-03-01,AAPL,0.2440136706457137,logistic,1
1985-03-04,AAPL,0.2210689225577866,logistic,1
1985-03-05,AAPL,0.225758374078369,logistic,1
1985-03-06,AAPL,0.23137877042348504,logistic,1
1985-03-07,AAPL,0.338228657593016,logistic,1
1985-03-08,AAPL,0.28207104086443713,logistic,1
1985-03-11,AAPL,0.2571122171765937,logistic,1
1985-03-12,AAPL,0.2587852538455862,logistic,1
1985-03-13,AAPL,0.2400406756866566,logistic,1
1985-03-14,AAPL,0.22230854044804874,logistic,1
1985-03-15,AAPL,0.22490022705959814,logistic,1
1985-03-18,AAPL,0.22339668147175623,logistic,1
1985-03-19,AAPL,0.25127402659446696,logistic,1
1985-03-20,AAPL,0.2917871606985557,logistic,1
1985-03-21,AAPL,0.2233015115267717,logistic,1
1985-03-22,AAPL,0.19827802349151913,logistic,1
1985-03-25,AAPL,0.20196129628876297,logistic,1
1985-03-26,AAPL,0.2273711657209539,logistic,1
1985-03-27,AAPL,0.2482216050472535,logistic,1
1985-03-28,AAPL,0.2675337710222449,logistic,1
1985-03-29,AAPL,0.2544950795820607,logistic,1
1985-04-01,AAPL,0.2389556527759636,logistic,1
1985-04-02,AAPL,0.2729602939769002,logistic,1
1985-04-03,AAPL,0.28151304232565677,logistic,1
1985-04-04,AAPL,0.2552003355640868,logistic,1
1985-04-08,AAPL,0.25365465681572097,logistic,1
1985-04-09,AAPL,0.2752591359805468,logistic,1
1985-04-10,AAPL,0.29064909362259694,logistic,1
1985-04-11,AAPL,0.2630649762143727,logistic,1
1985-04-12,AAPL,0.2449819999022103,logistic,1
1985-04-15,AAPL,0.2554058410548188,logistic,1
1985-04-16,AAPL,0.2357784322380302,logistic,1
1985-04-17,AAPL,0.28356469597310024,logistic,1
1985-04-18,AAPL,0.31883247171508877,logistic,1
1985-04-19,AAPL,0.26518770074325215,logistic,1
1985-04-22,AAPL,0.2570003792379486,logistic,1
1985-04-23,AAPL,0.2862622488417892,logistic,1
1985-04-24,AAPL,0.28761634973566585,logistic,1
1985-04-25,AAPL,0.30364724328058457,logistic,1
1985-04-26,AAPL,0.34515402177076077,logistic,1
1985-04-29,AAPL,0.30761390231315405,logistic,1
1985-04-30,AAPL,0.3014388017521251,logistic,1
1985-05-01,AAPL,0.28473399940595584,logistic,1
1985-05-02,AAPL,0.39476792526622007,logistic,1
1985-05-03,AAPL,0.31913001168052324,logistic,1
1985-05-06,AAPL,0.2651583970522865,logistic,1
1985-05-07,AAPL,0.27177630078985676,logistic,1
1985-05-08,AAPL,0.2719749837057866,logistic,1
1985-05-09,AAPL,0.2659392188207428,logistic,1
1985-05-10,AAPL,0.29480284815879243,logistic,1
1985-05-13,AAPL,0.2408717379055018,logistic,1
1985-05-14,AAPL,0.25565031131512644,logistic,1
1985-05-15,AAPL,0.2587195640290093,logistic,1
1985-05-16,AAPL,0.311983974740654,logistic,1
1985-05-17,AAPL,0.33415254479584233,logistic,1
1985-05-20,AAPL,0.31429916900796195,logistic,1
1985-05-21,AAPL,0.29543298619623454,logistic,1
1985-05-22,AAPL,0.3272115641685567,logistic,1
1985-05-23,AAPL,0.3377988705265858,logistic,1
1985-05-24,AAPL,0.44186708953422443,logistic,1
1985-05-28,AAPL,0.3755814943736949,logistic,1
1985-05-29,AAPL,0.295221948505685,logistic,1
1985-05-30,AAPL,0.3171121574943294,logistic,1
1985-05-31,AAPL,0.34194296317738954,logistic,1
1985-06-03,AAPL,0.37853025242412597,logistic,1
1985-06-04,AAPL,0.3412621902848948,logistic,1
1985-06-05,AAPL,0.2982662129223731,logistic,1
1985-06-06,AAPL,0.26842021099401153,logistic,1
1985-06-07,AAPL,0.2840389920746743,logistic,1
1985-06-10,AAPL,0.23474083126223508,logistic,1
1985-06-11,AAPL,0.22686145286916107,logistic,1
1985-06-12,AAPL,0.2222205823089718,logistic,1
1985-06-13,AAPL,0.25380337765624805,logistic,1
1985-06-14,AAPL,0.2844769272120099,logistic,1
1985-06-17,AAPL,0.23392759742133057,logistic,1
1985-06-18,AAPL,0.2513652977002707,logistic,1
1985-06-19,AAPL,0.22553709436055674,logistic,1
1985-06-20,AAPL,0.2298651523427241,logistic,1
1985-06-21,AAPL,0.2545673159558886,logistic,1
1985-06-24,AAPL,0.24910063935755178,logistic,1
1985-06-25,AAPL,0.28705440833686235,logistic,1
1985-06-26,AAPL,0.2596543285944674,logistic,1
1985-06-27,AAPL,0.2753839300937035,logistic,1
1985-06-28,AAPL,0.2683769687324494,logistic,1
1985-07-01,AAPL,0.2836610005838993,logistic,1
1985-07-02,AAPL,0.27362731328190604,logistic,1
1985-07-03,AAPL,0.3205271538989275,logistic,1
1985-07-05,AAPL,0.3223226372858997,logistic,1
1985-07-08,AAPL,0.34733847797587647,logistic,1
1985-07-09,AAPL,0.3821519939898774,logistic,1
1985-07-10,AAPL,0.3678437321429432,logistic,1
1985-07-11,AAPL,0.36826130824781805,logistic,1
1985-07-12,AAPL,0.36411020572389075,logistic,1
1985-07-15,AAPL,0.33654045771039454,logistic,1
1985-07-16,AAPL,0.3465323494966604,logistic,1
1985-07-17,AAPL,0.2979791709000094,logistic,1
1985-07-18,AAPL,0.2982268329116005,logistic,1
1985-07-19,AAPL,0.2955605492711317,logistic,1
1985-07-22,AAPL,0.30422027981632815,logistic,1
1985-07-23,AAPL,0.30926348601143644,logistic,1
1985-07-24,AAPL,0.29184587605392026,logistic,1
1985-07-25,AAPL,0.36334426936047043,logistic,1
1985-07-26,AAPL,0.2795035007297167,logistic,1
1985-07-29,AAPL,0.24648592238740155,logistic,1
1985-07-30,AAPL,0.23855838105518726,logistic,1
1985-07-31,AAPL,0.23616846723038512,logistic,1
1985-08-01,AAPL,0.22434675002026613,logistic,1
1985-08-02,AAPL,0.24328724467315913,logistic,1
1985-08-05,AAPL,0.23468773857199313,logistic,1
1985-08-06,AAPL,0.2145714957799041,logistic,1
1985-08-07,AAPL,0.2451221396148511,logistic,1
1985-08-08,AAPL,0.25091960415090836,logistic,1
1985-08-09,AAPL,0.23121843285764263,logistic,1
1985-08-12,AAPL,0.22508536753469147,logistic,1
1985-08-13,AAPL,0.24118411266935935,logistic,1
1985-08-14,AAPL,0.3009687758496535,logistic,1
1985-08-15,AAPL,0.23198859928294124,logistic,1
1985-08-16,AAPL,0.2401863757854687,logistic,1
1985-08-19,AAPL,0.22633145033269747,logistic,1
1985-08-20,AAPL,0.25649653262563077,logistic,1
1985-08-21,AAPL,0.25439434494248364,logistic,1
1985-08-22,AAPL,0.2794147608750959,logistic,1
1985-08-23,AAPL,0.25098439849091975,logistic,1
1985-08-26,AAPL,0.26554531382168317,logistic,1
1985-08-27,AAPL,0.29312782180755315,logistic,1
1985-08-28,AAPL,0.2731688546980301,logistic,1
1985-08-29,AAPL,0.2604310892144824,logistic,1
1985-08-30,AAPL,0.27080818414364677,logistic,1
1985-09-03,AAPL,0.2583895370351782,logistic,1
1985-09-04,AAPL,0.30687467755491166,logistic,1
1985-09-05,AAPL,0.30949983023157224,logistic,1
1985-09-06,AAPL,0.3475333992115152,logistic,1
1985-09-09,AAPL,0.36238832459915526,logistic,1
1985-09-10,AAPL,0.3475004092751456,logistic,1
1985-09-11,AAPL,0.32751982037260274,logistic,1
1985-09-12,AAPL,0.41552064785341686,logistic,1
1985-09-13,AAPL,0.35933483978562997,logistic,1
1985-09-16,AAPL,0.29492217136249466,logistic,1
1985-09-17,AAPL,0.39618445450141454,logistic,1
1985-09-18,AAPL,0.372604303252975,logistic,1
1985-09-19,AAPL,0.4515129923031945,logistic,1
1985-09-20,AAPL,0.4001750034670659,logistic,1
1985-09-23,AAPL,0.4044052485608446,logistic,1
1985-09-24,AAPL,0.3616951148651007,logistic,1
1985-09-25,AAPL,0.3586399511423393,logistic,1
1985-09-26,AAPL,0.33850181908655175,logistic,1
1985-09-30,AAPL,0.3143072558394745,logistic,1
1985-10-01,AAPL,0.3332562391061278,logistic,1
1985-10-02,AAPL,0.28766904489206857,logistic,1
1985-10-03,AAPL,0.2907163008101296,logistic,1
1985-10-04,AAPL,0.313827393497179,logistic,1
1985-10-07,AAPL,0.3408545159059347,logistic,1
1985-10-08,AAPL,0.3433815459310955,logistic,1
1985-10-09,AAPL,0.2795088436010429,logistic,1
1985-10-10,AAPL,0.36543871348320245,logistic,1
1985-10-11,AAPL,0.28894582556187476,logistic,1
1985-10-14,AAPL,0.325386150285018,logistic,1
1985-10-15,AAPL,0.42144442630879614,logistic,1
1985-10-16,AAPL,0.4654451667312932,logistic,1
1985-10-17,AAPL,0.4753114798892303,logistic,1
1985-10-18,AAPL,0.3846380638925024,logistic,1
1985-10-21,AAPL,0.3253219081411631,logistic,1
1985-10-22,AAPL,0.4609409846753633,logistic,1
1985-10-23,AAPL,0.3537069268197853,logistic,1
1985-10-24,AAPL,0.44887697036759144,logistic,1
1985-10-25,AAPL,0.3537088101252443,logistic,1
1985-10-28,AAPL,0.36091377139603265,logistic,1
1985-10-29,AAPL,0.39870949590990595,logistic,1
1985-10-30,AAPL,0.4415944138767494,logistic,1
1985-10-31,AAPL,0.40490176464708394,logistic,1
1985-11-01,AAPL,0.36807027416088106,logistic,1
1985-11-04,AAPL,0.37387148268741627,logistic,1
1985-11-05,AAPL,0.33824763509520595,logistic,1
1985-11-06,AAPL,0.37899717379713577,logistic,1
1985-11-07,AAPL,0.44023920923321586,logistic,1
1985-11-08,AAPL,0.45498254138826955,logistic,1
1985-11-11,AAPL,0.3771473614319283,logistic,1
1985-11-12,AAPL,0.3671343250828507,logistic,1
1985-11-13,AAPL,0.3343865289746262,logistic,1
1985-11-14,AAPL,0.3670339379309152,logistic,1
1985-11-15,AAPL,0.35034110953526837,logistic,1
1985-11-18,AAPL,0.35337844782049704,logistic,1
1985-11-19,AAPL,0.3123236911020741,logistic,1
1985-11-20,AAPL,0.32823952743223644,logistic,1
1985-11-21,AAPL,0.33690570954846066,logistic,1
1985-11-22,AAPL,0.3548131130174377,logistic,1
1985-11-25,AAPL,0.3425592186577068,logistic,1
1985-11-26,AAPL,0.3494866361558177,logistic,1
1985-11-27,AAPL,0.34777145287091055,logistic,1
1985-11-29,AAPL,0.29174525678088203,logistic,1
1985-12-02,AAPL,0.3154994960903157,logistic,1
1985-12-03,AAPL,0.33755958900675886,logistic,1
1985-12-04,AAPL,0.37470030873346916,logistic,1
1985-12-05,AAPL,0.3083289929991902,logistic,1
1985-12-06,AAPL,0.2778845882757493,logistic,1
1985-12-09,AAPL,0.29605773014012104,logistic,1
1985-12-10,AAPL,0.3604621090801849,logistic,1
1985-12-11,AAPL,0.4050811448291547,logistic,1
1985-12-12,AAPL,0.3665335111518325,logistic,1
1985-12-13,AAPL,0.4168981590262015,logistic,1
1985-12-16,AAPL,0.4389855205388537,logistic,1
1985-12-17,AAPL,0.339427397155339,logistic,1
1985-12-18,AAPL,0.5193179984227129,logistic,1
1985-12-19,AAPL,0.398407396693431,logistic,1
1985-12-20,AAPL,0.3609630904632423,logistic,1
1985-12-23,AAPL,0.32831459715867733,logistic,1
1985-12-24,AAPL,0.2940519958255425,logistic,1
1985-12-26,AAPL,0.3109914525950186,logistic,1
1985-12-27,AAPL,0.3603115071669084,logistic,1
1985-12-30,AAPL,0.36622017804715845,logistic,1
1985-12-31,AAPL,0.3567664922908406,logistic,1
1985-01-02,AAPL,0.6121273636817932,xgboost,1
1985-01-03,AAPL,0.5816310048103333,xgboost,1
1985-01-04,AAPL,0.716372013092041,xgboost,1
1985-01-07,AAPL,0.7978483438491821,xgboost,1
1985-01-08,AAPL,0.5637341737747192,xgboost,1
1985-01-09,AAPL,0.7100418210029602,xgboost,1
1985-01-10,AAPL,0.6620551347732544,xgboost,1
1985-01-11,AAPL,0.41913408041000366,xgboost,1
1985-01-14,AAPL,0.648564338684082,xgboost,1
1985-01-15,AAPL,0.5667455196380615,xgboost,1
1985-01-16,AAPL,0.5201869010925293,xgboost,1
1985-01-17,AAPL,0.42005351185798645,xgboost,1
1985-01-18,AAPL,0.26688578724861145,xgboost,1
1985-01-21,AAPL,0.4540177583694458,xgboost,1
1985-01-22,AAPL,0.8324246406555176,xgboost,1
1985-01-23,AAPL,0.5186381340026855,xgboost,1
1985-01-24,AAPL,0.44901230931282043,xgboost,1
1985-01-25,AAPL,0.5998548865318298,xgboost,1
1985-01-28,AAPL,0.5927335023880005,xgboost,1
1985-01-29,AAPL,0.5654220581054688,xgboost,1
1985-01-30,AAPL,0.6322150826454163,xgboost,1
1985-01-31,AAPL,0.37246811389923096,xgboost,1
1985-02-01,AAPL,0.2273428589105606,xgboost,1
1985-02-04,AAPL,0.5604992508888245,xgboost,1
1985-02-05,AAPL,0.2978135049343109,xgboost,1
1985-02-06,AAPL,0.4957224428653717,xgboost,1
1985-02-07,AAPL,0.2468421310186386,xgboost,1
1985-02-08,AAPL,0.6623727679252625,xgboost,1
1985-02-11,AAPL,0.22288963198661804,xgboost,1
1985-02-12,AAPL,0.42861634492874146,xgboost,1
1985-02-13,AAPL,0.032609082758426666,xgboost,1
1985-02-14,AAPL,0.053418856114149094,xgboost,1
1985-02-15,AAPL,0.026098964735865593,xgboost,1
1985-02-19,AAPL,0.01628033258020878,xgboost,1
1985-02-20,AAPL,0.18148459494113922,xgboost,1
1985-02-21,AAPL,0.07346492260694504,xgboost,1
1985-02-22,AAPL,0.03410579636693001,xgboost,1
1985-02-25,AAPL,0.009673473425209522,xgboost,1
1985-02-26,AAPL,0.054551832377910614,xgboost,1
1985-02-27,AAPL,0.5744926929473877,xgboost,1
1985-02-28,AAPL,0.3743349313735962,xgboost,1
1985-03-01,AAPL,0.7926195859909058,xgboost,1
1985-03-04,AAPL,0.15896688401699066,xgboost,1
1985-03-05,AAPL,0.10481573641300201,xgboost,1
1985-03-06,AAPL,0.1415816992521286,xgboost,1
1985-03-07,AAPL,0.08073984086513519,xgboost,1
1985-03-08,AAPL,0.027098704129457474,xgboost,1
1985-03-11,AAPL,0.03699808195233345,xgboost,1
1985-03-12,AAPL,0.03217059746384621,xgboost,1
1985-03-13,AAPL,0.020091062411665916,xgboost,1
1985-03-14,AAPL,0.019813183695077896,xgboost,1
1985-03-15,AAPL,0.0363783985376358,xgboost,1
1985-03-18,AAPL,0.013565600849688053,xgboost,1
1985-03-19,AAPL,0.017748814076185226,xgboost,1
1985-03-20,AAPL,0.0763159692287445,xgboost,1
1985-03-21,AAPL,0.01244900282472372,xgboost,1
1985-03-22,AAPL,0.0037957499735057354,xgboost,1
1985-03-25,AAPL,0.005604907404631376,xgboost,1
1985-03-26,AAPL,0.10424206405878067,xgboost,1
1985-03-27,AAPL,0.08410224318504333,xgboost,1
1985-03-28,AAPL,0.08275959640741348,xgboost,1
1985-03-29,AAPL,0.20520849525928497,xgboost,1
1985-04-01,AAPL,0.10767099261283875,xgboost,1
1985-04-02,AAPL,0.1566658914089203,xgboost,1
1985-04-03,AAPL,0.19921597838401794,xgboost,1
1985-04-04,AAPL,0.14411664009094238,xgboost,1
1985-04-08,AAPL,0.8403756618499756,xgboost,1
1985-04-09,AAPL,0.6398489475250244,xgboost,1
1985-04-10,AAPL,0.24427424371242523,xgboost,1
1985-04-11,AAPL,0.25880715250968933,xgboost,1
1985-04-12,AAPL,0.16925832629203796,xgboost,1
1985-04-15,AAPL,0.14112015068531036,xgboost,1
1985-04-16,AAPL,0.11024372279644012,xgboost,1
1985-04-17,AAPL,0.06621255725622177,xgboost,1
1985-04-18,AAPL,0.1275736540555954,xgboost,1
1985-04-19,AAPL,0.11696971952915192,xgboost,1
1985-04-22,AAPL,0.1096452921628952,xgboost,1
1985-04-23,AAPL,0.0744507908821106,xgboost,1
1985-04-24,AAPL,0.2818521559238434,xgboost,1
