0 9998.68
1 9979.74
2 9995.11
3 9985.96
4 10017.1
5 10058.9
6 10063.4
7 10106.4
8 10078.6
9 10070
10 10095.2
11 10117.9
12 10103.9
13 10111.2
14 10121.1
15 10115.2
16 10054.5
17 10111.1
18 10154.3
19 10151.2
20 10055.4
21 10050
22 10114.5
23 10131
24 10154.8
25 10122
26 10131.6
27 10119.3
28 10167.4
29 10152.6
30 10153.1
31 10115.5
32 10144.7
33 10123.7
34 10077.8
35 9956.16
36 9956.16
37 9956.16
38 9956.16
39 9956.16
40 9956.16
41 9956.16
42 9956.16
43 9956.16
44 9956.16
45 9956.16
46 9956.16
47 9956.16
48 9956.16
49 9956.16
50 9956.16
51 9956.16
52 9956.16
53 9956.16
54 9956.16
55 9956.16
56 9956.16
57 9956.16
58 9956.16
59 9956.16
60 9956.16
61 9956.16
62 9956.16
63 9956.16
64 9956.16
65 9956.16
66 9956.16
67 9956.16
68 9954.85
69 9991.57
70 9990.25
71 9972.48
72 9987.81
73 9961.43
74 9921.63
75 9890.34
76 9945.84
77 9938.16
78 9995.16
79 9996.6
80 9963.65
81 10029.3
82 10072.9
83 10080.3
84 10108.1
85 10138
86 10158.8
87 10179.9
88 10223.4
89 10256.5
90 10273.9
91 10249.7
92 10261.9
93 10250.1
94 10296.7
95 10285
96 10324.2
97 10308.9
98 10322
99 10308.1
100 10317
101 10317.9
102 10315.9
103 10341
104 10350.6
105 10362
106 10344
107 10403.1
108 10415.7
109 10471.3
110 10523.8
111 10423.3
112 10440.5
113 10465.3
114 10519.3
115 10516.4
116 10517.2
117 10505.3
118 10559.6
119 10605
120 10566.6
121 10595
122 10528.5
123 10576.8
124 10594.7
125 10590.6
126 10590.6
127 10648.4
128 10672.5
129 10720.9
130 10730.1
131 10733.8
132 10724
133 10759.2
134 10774.1
135 10747.3
136 10742.9
137 10788.3
138 10757.9
139 10764
140 10665.2
141 10660
142 10709
143 10674.3
144 10714.2
145 10739.9
146 10877.6
147 10931
148 10945.6
149 10953.5
150 11030.1
151 10974.4
152 11006.7
153 10939.8
154 11012.3
155 11052.2
156 11050.2
157 11044.2
158 11063.2
159 11086.7
160 11134.7
161 11248.5
162 11299.9
163 11281.8
164 11311.5
165 11285
166 11281.5
167 11355.6
168 11445.6
169 11396.9
170 11212.7
171 11186.9
172 11075
173 11161.1
174 11087.8
175 11057.9
176 11057.9
177 11056.4
178 10991.4
179 10991.4
180 10991.4
181 10991.4
182 10991.4
183 10991.4
184 10991.4
185 10991.4
186 10991.4
187 10991.4
188 10991.4
189 10991.4
190 10991.4
191 10991.4
192 10990
193 11024.9
194 11023.5
195 11060.9
196 11199.8
197 11138.1
198 11139.8
199 11130.8
200 11099.2
201 11042.4
202 11071
203 11059
204 11038.1
205 11024.8
206 11025
207 11054
208 10953
209 11028.6
210 11027.2
211 11024
212 11024
213 11024
214 11024
215 11022.6
216 10978.3
217 10978.3
218 10978.3
219 10978.3
220 10976.8
221 10995.5
222 10979.2
223 10954.8
224 10965.7
225 10942.4
226 10879.8
227 10868.5
228 10867.1
229 10877.3
230 10922.2
231 10989.2
232 10995.8
233 10993.2
234 10980.6
235 11008
236 11019.5
237 10972
238 10998.7
239 10983.5
240 10972
241 11076
242 11074.8
243 11089.8
244 11055.4
245 11081.9
246 11143.5
247 11128
248 11145
249 11224.7
250 11194
251 11174.6
252 11157.2
253 11101.8
254 11128.8
255 11054.3
256 11127.3
257 11146.4
258 11094.5
259 11091.5
260 11126.8
261 11090.5
262 11060.8
263 11070.9
264 11069.5
265 11148.6
266 11184.6
267 11247.5
268 11251.4
269 11233.5
270 11152.2
271 11068.4
272 11102.6
273 11101.1
274 11084.3
275 11139.6
276 11129.5
277 11131.9
278 11117.5
279 11107.5
280 11103.4
281 11107.2
282 11072.3
283 11034.6
284 10991.5
285 10991.5
286 10991.5
287 10991.5
288 10991.5
289 10991.5
290 10991.5
291 10991.5
292 10991.5
293 10991.5
294 10991.5
295 10991.5
296 10991.5
297 10991.5
298 10991.5
299 10991.5
300 10991.5
301 10991.5
302 10991.5
303 10991.5
304 10991.5
305 10991.5
306 10991.5
307 10991.5
308 10991.5
309 10991.5
310 10991.5
311 10991.5
312 10991.5
313 10991.5
314 10990.1
315 11040.6
316 11046
317 11075.5
318 11118.3
319 11164.3
320 11133.6
321 11189.2
322 11147.4
323 11190.4
324 11184.5
325 11201.4
326 11173.4
