0 9994.54
1 9947.53
2 10107.6
3 10322.2
4 10345.6
5 10566.6
6 10423.9
7 10379.2
8 10509.3
9 10625.6
10 10553.6
11 10591.3
12 10642.3
13 10611.6
14 10299.6
15 10590.9
16 10812.6
17 10797
18 10318.2
19 10289.9
20 10623.8
21 10618.1
22 10742.3
23 10571.2
24 10621.4
25 10557.3
26 10808
27 10731
28 10733.7
29 10537.1
30 10689.7
31 10580.1
32 10340.6
33 9849.41
34 9510.57
35 9510.57
36 9510.57
37 9510.57
38 9510.57
39 9510.57
40 9510.57
41 9510.57
42 9510.57
43 9510.57
44 9510.57
45 9510.57
46 9510.57
47 9510.57
48 9510.57
49 9510.57
50 9510.57
51 9510.57
52 9510.57
53 9510.57
54 9510.57
55 9510.57
56 9510.57
57 9510.57
58 9510.57
59 9510.57
60 9510.57
61 9510.57
62 9510.57
63 9510.57
64 9510.57
65 9510.57
66 9510.57
67 9505.33
68 9979.9
69 9974.42
70 10053.7
71 9917.26
72 9711.41
73 9411.23
74 9682.3
75 9644.78
76 9923.22
77 9930.24
78 9769.27
79 10090.1
80 10303
81 10137.1
82 10280.6
83 10434.9
84 10542.5
85 10651.6
86 10875.7
87 11046.8
88 10920.6
89 10782.8
90 10776.9
91 10713.2
92 10965.6
93 10902.3
94 11114.3
95 11031.4
96 11102.5
97 11027.3
98 11075.3
99 11080.2
100 11069.4
101 11205.5
102 11257.4
103 11319.4
104 11221.9
105 11541.5
106 11609.7
107 11976.4
108 12284.5
109 11694.7
110 11789.3
111 11782.9
112 12095.2
113 12078.3
114 12083.1
115 12014.1
116 12328.4
117 12591.6
118 12369.3
119 12533.5
120 12148.4
121 12428.4
122 12532.1
123 12508.4
124 12508.4
125 12843
126 12803.2
127 13101.4
128 13157.7
129 13180.7
130 13119.9
131 13329.9
132 13322.8
133 13158.8
134 13132.2
135 13409
136 13223.9
137 13261.1
138 12657.5
139 12626.1
140 12925.4
141 12713
142 12956.7
143 13113.5
144 14486.3
145 14851.4
146 14950.5
147 15004.7
148 15528.2
149 15147.9
150 15368
151 14911
152 15398.4
153 15390.2
154 15376.5
155 15336.3
156 15464.1
157 15483.5
158 15827.1
159 16642.7
160 16841.8
161 16703.6
162 16930.8
163 16728.4
164 16701.3
165 17267.7
166 17955.5
167 17583.5
168 16175.7
169 16186.4
170 15097.2
171 15699.3
172 15186.8
173 14979.5
174 14979.5
175 14979.5
176 14971.5
177 14724.7
178 14724.7
179 14724.7
180 14724.7
181 14724.7
182 14724.7
183 14724.7
184 14724.7
185 14724.7
186 14724.7
187 14724.7
188 14724.7
189 14724.7
190 14724.7
191 14716.9
192 14695
193 14687.2
194 15620.2
195 15205.8
196 15217.1
197 15156.8
198 14944.6
199 14562.9
200 14755
201 14674.7
202 14534
203 14444.9
204 14446.1
205 14640.8
206 13962.7
207 14480
208 13661.6
209 13654.4
210 13856.6
211 13856.6
212 13856.6
213 13856.6
214 13849.3
215 13800.3
216 13800.3
217 13800.3
218 13800.3
219 13793
220 13688.7
221 13532.7
222 13602.7
223 13453.6
224 13053.5
225 13204.8
226 13296.4
227 13289.3
228 13569.7
229 13988
230 14029.1
231 14013.1
232 13934.5
233 14105.4
234 14177.3
235 13880.9
236 14047.3
237 13952.7
238 13880.9
239 14576.2
240 14568.2
241 14669.7
242 14437.1
243 14616.1
244 15032.1
245 14927.3
246 15042.4
247 15572.2
248 15564
249 15431.3
250 15312.4
251 14933.9
252 15118.6
253 14609.7
254 15108.2
255 15238.6
256 14884.3
257 14863.5
258 15104.7
259 14876.2
260 14672
261 14751.6
262 15228.3
263 15220.3
264 15464.9
265 15893
266 15919.7
267 15797.4
268 15244.7
269 14674.3
270 14916.7
271 15003.3
272 14995.4
273 15381.7
274 15311.1
275 15327.9
276 15227.2
277 15157.7
278 15128.6
279 15155.5
280 14911.4
281 14648.3
282 14521.8
283 14532.1
284 14532.1
285 14532.1
286 14532.1
287 14532.1
288 14532.1
289 14532.1
290 14532.1
291 14532.1
292 14532.1
293 14532.1
294 14532.1
295 14532.1
296 14532.1
297 14532.1
298 14532.1
299 14532.1
300 14532.1
301 14532.1
302 14532.1
303 14532.1
304 14532.1
305 14532.1
306 14532.1
307 14532.1
308 14532.1
309 14532.1
310 14532.1
311 14532.1
312 14532.1
313 14524.4
314 14560.2
315 14755.2
316 15038.9
317 15343.5
318 15140.5
319 15508.5
320 15231.6
321 15516.6
322 15477.3
323 15555.8
324 15356.2
325 15401.2
326 15221.2
327 15495.8
328 15541.9
329 15503.9
330 15410.4
331 15398.9
332 15165.8
333 15282.4
334 15274.3
335 15304.2
336 15492
337 15492
338 15492
339 15492
340 15492
341 15492
342 15492
343 15492
344 15492
345 15492
346 15492
347 15492
348 15492
349 15492
350 15492
351 15492
352 15492
353 15492
354 15492
355 15492
356 15492
357 15492
358 15492
359 15492
360 15483.8
361 15636
362 16020.3
363 15908.8
364 15900.4
365 16100.8
366 15938.3
367 16163.1
368 16368.4
369 16334.2
370 16298.7
371 16262.1
372 16466.1
373 16655.5
374 16732.4
375 16770.3
376 17098.9
377 17350.6
378 17662.1
379 17499.7
380 17728.1
381 17653.6
382 17792.9
383 18221.7
384 18130.3
