0 10025.9
1 10006.6
2 10022.3
3 10012.9
4 10044.8
5 10087.5
6 10092.2
7 10136.2
8 10107.8
9 10098.9
10 10124.8
11 10147.9
12 10133.6
13 10141.1
14 10151.3
15 10145.2
16 10083
17 10141
18 10192.9
19 10190
20 10021
21 10018.9
22 10084.7
23 10101.5
24 10125.7
25 10092.3
26 10102.1
27 10089.6
28 10138.6
29 10123.6
30 10124.1
31 10085.6
32 10115.5
33 10094
34 10047.2
35 9949.91
36 9949.91
37 9949.91
38 9949.91
39 9949.91
40 9949.91
41 9949.91
42 9949.91
43 9949.91
44 9949.91
45 9949.91
46 9949.91
47 9949.91
48 9949.91
49 9949.91
50 9949.91
51 9949.91
52 9949.91
53 9949.91
54 9949.91
55 9949.91
56 9949.91
57 9949.91
58 9949.91
59 9949.91
60 9949.91
61 9949.91
62 9949.91
63 9949.91
64 9949.91
65 9949.91
66 9949.91
67 9949.91
68 9949.91
69 9984.6
70 10083.8
71 10096.7
72 10112.6
73 10085.3
74 10044.1
75 9925.46
76 9980.38
77 9972.78
78 10029.2
79 10030.6
80 9998
81 10063
82 10106.1
83 10072.5
84 10101.6
85 10132.9
86 10154.7
87 10179.7
88 10221.9
89 10254.1
90 10230.3
91 10205.5
92 10218
93 10205.9
94 10253.7
95 10241.7
96 10281.9
97 10266.2
98 10279.7
99 10265.4
100 10274.5
101 10275.5
102 10273.4
103 10299.2
104 10309.1
105 10320.8
106 10302.3
107 10411.5
108 10423.8
109 10490.2
110 10546
111 10439.2
112 10457.5
113 10483.9
114 10541.2
115 10538.1
116 10539
117 10533.3
118 10586.9
119 10631.8
120 10593.9
121 10621.9
122 10556.2
123 10604
124 10621.7
125 10617.7
126 10617.7
127 10674.7
128 10667.9
129 10718.8
130 10728.4
131 10732.3
132 10729.3
133 10763.7
134 10778.2
135 10752
136 10747.8
137 10792
138 10762.4
139 10768.4
140 10570.7
141 10591
142 10641.1
143 10605.6
144 10646.4
145 10672.6
146 10829.2
147 10884.3
148 10899.3
149 10907.5
150 11038.1
151 10983.5
152 11015.1
153 10949.6
154 11020.6
155 11059.7
156 11057.7
157 11051.9
158 11070.5
159 11073.4
160 11123.6
161 11278
162 11305.5
163 11286.4
164 11317.7
165 11289.8
166 11286.1
167 11364.2
168 11426
169 11379
170 11182.5
171 11191.4
172 11041.8
173 11127.8
174 11054.6
175 11026.1
176 11088.9
177 11036
178 10918.4
179 10868.2
180 10868.2
181 10868.2
182 10868.2
183 10868.2
184 10868.2
185 10868.2
186 10868.2
187 10868.2
188 10868.2
189 10868.2
190 10868.2
191 10868.2
192 10868.2
193 10875.4
194 10871.9
195 10901.8
196 11039.7
197 10978.5
198 10980.1
199 10971.2
200 10939.9
201 10883.5
202 10911.8
203 10900
204 10879.2
205 10866
206 10866.2
207 10895
208 10794.8
209 10869.8
210 10869.8
211 10869.8
212 10869.8
213 10869.8
214 10869.8
215 10875.1
216 10832.2
217 10824.5
218 10824.5
219 10824.5
220 10824.5
221 10847.8
222 10831.5
223 10807.1
224 10818.1
225 10794.8
226 10732.3
227 10716.2
228 10716.2
229 10715.2
230 10759.7
231 10826.1
232 10832.6
233 10830
234 10817.6
235 10844.7
236 10856.1
237 10809.1
238 10835.5
239 10820.5
240 10809.1
241 10919.4
242 10930.6
243 10945.6
244 10911.2
245 10937.7
246 10999.3
247 10983.8
248 11000.8
249 11080.5
250 11049.7
251 11030.3
252 11013
253 10957.6
254 10984.6
255 10910.2
256 10983.1
257 11002.2
258 10950.4
259 10947.3
260 10982.6
261 10949.2
262 10889.1
263 10899.2
264 10899.2
265 10947
266 10982.3
267 11044
268 11047.8
269 11030.2
270 10950.5
271 10868.3
272 10901.8
273 10888.7
274 10872.1
275 10926.6
276 10916.7
277 10919
278 10904.8
279 10895
280 10890.9
281 10894.7
282 10860.3
283 10823.1
284 10799.8
285 10801
286 10801
287 10801
288 10801
289 10801
290 10801
291 10801
292 10801
293 10801
294 10801
295 10801
296 10801
297 10801
298 10801
299 10801
300 10801
301 10801
302 10801
303 10801
304 10801
305 10801
306 10801
307 10801
308 10801
309 10801
310 10801
311 10801
312 10801
313 10801
314 10788.2
315 10838.1
316 10843.4
317 10872.4
318 10914.7
319 10960.1
320 10929.8
321 10984.6
322 10943.4
323 10985.8
324 10980
325 10991.7
326 10962
327 10968.7
328 10941.9
329 10982.8
330 10989.6
331 10984
332 10970
333 10962.8
334 10930.7
335 10947.9
336 10845.6
337 10849.7
338 10876.5
339 10882.7
340 10882.7
341 10882.7
342 10882.7
343 10882.7
344 10882.7
345 10882.7
346 10882.7
347 10882.7
348 10882.7
349 10882.7
350 10882.7
351 10882.7
352 10882.7
353 10882.7
354 10882.7
355 10882.7
356 10882.7
357 10882.7
358 10882.7
359 10882.7
360 10882.7
361 10882.7
362 10866
363 10886.9
364 10939.6
365 10925.5
366 10934.1
367 10961.7
368 10939.3
369 10970.3
370 10998.6
371 10993.9
372 10989
373 10984
374 11012.1
375 11038.3
376 11048.9
377 11054.1
378 11126.3
379 11158.9
380 11199.2
381 11178.2
382 11207.8
383 11198.1
384 11216.2
385 11271.7
386 11261.1
387 11228.1
388 11165.7
389 11224.3
390 11212.4
391 11234.5
392 11262.4
393 11269.2
394 11234.1
395 11205.7
396 11216.2
397 11219.7
398 11198.7
399 11226.4
400 11220.2
401 11221.9
402 11208
403 11207.3
404 11199.9
405 11202.3
406 11202.3
407 11202.8
408 11232.7
409 11218.9
410 11162.3
411 11167.3
412 11187.9
413 11187.9
414 11188.9
415 11170.4
416 11158.3
417 11173.9
418 11240.5
419 11221.5
420 11231.5
421 11248.3
422 11257.9
423 11293.1
424 11269.8
425 11254.5
426 11179.4
427 11187.9
428 11166.9
429 11178.8
430 11178.8
431 11136.6
432 11067
433 11067
434 11067
435 11067
436 11067
437 11067
438 11067
439 11067
440 11067
441 11067
442 11067
443 11067
444 11067
445 11067
446 11067
447 11067
448 11067
449 11067
450 11067
451 11067
452 11067
453 11091.5
454 11098.9
455 11102.2
456 11090.5
457 11089.7
458 11099.8
459 11092.8
460 11147.9
461 11106.9
462 11094.5
463 11110.2
464 11131.9
465 11124.1
466 11128.8
467 11116.4
468 11121.9
469 11079.1
470 11078.3
471 11109.7
472 11109.9
473 11137.2
474 11173.6
475 11237.5
476 11276.7
477 11329.7
478 11335.1
479 11342.4
480 11271.6
481 11319
482 11388.8
483 11381.5
484 11367.5
485 11341
486 11389.1
487 11470
488 11523.8
489 11516.6
490 11615.2
491 11567
492 11548.7
493 11613.3
494 11521.9
495 11507.3
496 11489.3
497 11531.3
498 11565.8
499 11574.1
500 11626.7
501 11613.2
502 11614.3
503 11599
504 11590.8
505 11648.5
506 11618.5
507 11556.4
508 11518.5
509 11519.2
510 11519.2
511 11519.2
512 11519.2
513 11471.4
514 11481.3
515 11457.3
516 11408.8
517 11408.8
518 11408.8
519 11408.8
520 11408.8
521 11408.8
522 11408.8
523 11408.8
524 11408.8
525 11408.8
526 11408.8
527 11408.8
528 11408.8
529 11391.8
530 11431.5
531 11432.9
532 11379.8
533 11333.9
534 11333.9
535 11333.9
536 11341.5
537 11293.8
538 11273.3
539 11210.2
540 11153.4
541 11252.4
542 11282.6
543 11286.5
544 11257.5
545 11257.5
546 11257.5
547 11257.5
548 11257.5
549 11257.5
550 11257.5
551 11257.5
552 11257.5
553 11257.5
554 11257.5
555 11257.5
556 11257.5
557 11257.5
558 11257.5
559 11257.5
560 11285.3
561 11336.2
562 11344.8
563 11356.4
564 11400.7
565 11385
566 11343.3
567 11339.4
568 11393.8
569 11349.3
570 11306.7
571 11310.8
572 11283.7
573 11226.5
574 11251.7
575 11287.8
576 11220.4
577 11217.5
578 11248.3
579 11246
580 11233.9
581 11233.9
582 11233.9
583 11233.9
584 11233.9
585 11233.9
586 11233.9
587 11233.9
588 11233.9
589 11233.9
590 11233.9
591 11233.9
592 11233.9
593 11233.9
594 11233.9
595 11233.9
596 11233.9
597 11233.9
598 11233.9
599 11233.9
600 11233.9
601 11233.9
602 11233.9
603 11233.9
604 11233.9
605 11233.9
606 11233.9
607 11233.9
608 11233.9
609 11233.9
610 11233.9
611 11233.9
612 11233.9
613 11233.9
614 11233.9
615 11233.9
616 11233.9
617 11233.9
618 11233.9
619 11233.9
620 11233.9
621 11233.9
622 11233.9
623 11233.9
624 11233.9
625 11216.3
626 11149.5
627 11149.5
628 11149.5
629 11149.5
630 11149.5
631 11149.5
632 11149.5
633 11149.5
634 11149.5
635 11149.6
636 11144
637 11188.9
638 11214.5
639 11167.8
640 11226.9
641 11257.7
642 11292.4
643 11273.5
644 11256.3
645 11236
646 11314.1
647 11322.5
648 11383.3
649 11369.4
650 11348.6
651 11433.5
652 11429.1
653 11422.7
654 11416
655 11416.7
656 11476.6
657 11466.2
658 11516.3
659 11531.4
660 11529.2
661 11550.3
662 11544.8
663 11508.3
664 11453.5
665 11448.8
666 11452.9
667 11487.6
668 11304.3
669 11284.9
670 11249.4
671 11249.4
672 11249.4
673 11249.4
674 11249.4
675 11249.4
676 11249.4
677 11249.4
678 11249.4
679 11249.4
680 11249.4
681 11249.4
682 11249.4
683 11249.4
684 11249.4
685 11249.4
686 11249.4
687 11249.4
688 11249.4
689 11249.4
690 11249.4
691 11249.4
692 11249.4
693 11249.4
694 11249.4
695 11249.4
