0 10000
1 10000
2 10000
3 10000
4 10000
5 10000
6 10000
7 10000
8 10000
9 10000
10 10000
11 10000
12 10000
13 10000
14 10000
15 10000
16 10000
17 10000
18 10000
19 10000
20 9985.09
21 9990.91
22 10020
23 10008.4
24 10095.6
25 10049.1
26 10078.1
27 10095.6
28 10089.8
29 10050.8
30 10050.8
31 10050.8
32 10050.8
33 10050.8
34 10050.8
35 10050.8
36 10050.8
37 10050.8
38 10050.8
39 10050.8
40 10050.8
41 10050.8
42 10050.8
43 10050.8
44 10050.8
45 10050.8
46 10050.8
47 10050.8
48 10050.8
49 10050.8
50 10050.8
51 10050.8
52 10050.8
53 10050.8
54 10050.8
55 10050.8
56 10050.8
57 10050.8
58 10050.8
59 10050.8
60 10050.8
61 10050.8
62 10050.8
63 10050.8
64 10050.8
65 10050.8
66 10035.8
67 10049.8
68 10105.7
69 10098.7
70 10070.7
71 10042.8
72 9979.31
73 9979.31
74 9979.31
75 9979.31
76 9979.31
77 9964.43
78 9937.7
79 9924.35
80 9991.15
81 10017.9
82 10037.9
83 10037.9
84 10037.9
85 9964.43
86 9864.79
87 9891.69
88 9891.69
89 9876.94
90 9913.87
91 9901.56
92 9889.25
93 9864.63
94 9846.16
95 9870.78
96 9870.78
97 9864.63
98 9858.47
99 9821.54
100 9840.01
101 9852.32
102 9821.54
103 9807.39
104 9807.39
105 9792.77
106 9825.13
107 9851.02
108 9825.13
109 9855.02
110 9855.02
111 9840.33
112 9834.76
113 9912.75
114 9912.75
115 9918.32
116 9918.32
117 9845.9
118 9845.9
119 9873.75
120 9851.47
121 9801.33
122 9829.19
123 9845.9
124 9907.18
125 9890.47
126 9884.89
127 9857.04
128 9834.76
129 9829.19
130 9790.19
131 9756.47
132 9756.47
133 9756.47
134 9756.47
135 9756.47
136 9756.47
137 9756.47
138 9756.47
139 9756.47
140 9756.47
141 9756.47
142 9756.47
143 9756.47
144 9756.47
145 9756.47
146 9756.47
147 9756.47
148 9756.47
149 9756.47
150 9756.47
151 9756.47
152 9756.47
153 9756.47
154 9756.47
155 9756.47
156 9756.47
157 9756.47
158 9756.47
159 9756.47
160 9741.92
161 9748.15
162 9748.15
163 9733.62
164 9733.62
165 9733.62
166 9692.54
167 9665.15
168 9650.67
169 9650.67
170 9650.67
171 9650.67
172 9650.67
173 9650.67
174 9650.67
175 9650.67
176 9650.67
177 9650.67
178 9650.67
179 9650.67
180 9650.67
181 9650.67
182 9650.67
183 9650.67
184 9650.67
185 9650.67
186 9650.67
187 9650.67
188 9650.67
189 9650.67
190 9650.67
191 9650.67
192 9650.67
193 9650.67
194 9650.67
195 9650.67
196 9650.67
197 9650.67
198 9650.67
199 9650.67
200 9650.67
201 9650.67
202 9650.67
203 9650.67
204 9650.67
205 9650.67
206 9650.67
207 9650.67
208 9650.67
209 9650.67
210 9636.28
211 9539.92
212 9567.97
213 9549.27
214 9577.32
215 9652.12
216 9652.12
217 9642.78
218 9605.36
219 9605.36
220 9633.43
221 9645.44
222 9628.31
223 9645.44
224 9645.44
225 9628.31
226 9594.04
227 9548.98
228 9544.13
229 9544.13
230 9544.13
231 9529.91
232 9574.76
233 9476.1
234 9448.69
235 9448.69
236 9448.69
237 9448.69
238 9448.69
239 9448.69
240 9448.69
241 9448.69
242 9448.69
243 9448.69
244 9448.69
245 9448.69
246 9448.69
247 9434.61
248 9443.43
249 9416.97
250 9425.79
251 9425.79
252 9403.08
253 9389.06
254 9425.87
255 9490.29
256 9492.91
257 9604.67
258 9540.8
259 9564.75
260 9532.82
261 9540.8
262 9476.95
263 9500.9
264 9556.77
265 9556.77
266 9548.79
267 9476.95
268 9460.99
269 9397.99
270 9459.5
271 9371.63
272 9317.89
273 9317.89
274 9317.89
275 9317.89
276 9317.89
277 9317.89
278 9317.89
279 9317.89
280 9317.89
281 9317.89
282 9317.89
283 9317.89
284 9317.89
285 9317.89
286 9317.89
287 9317.89
288 9317.89
289 9304.01
290 9290.13
291 9276.28
292 9276.28
293 9294.09
294 9276.28
295 9280.07
296 9280.07
297 9280.07
298 9280.07
299 9280.07
300 9280.07
301 9280.07
302 9280.07
303 9280.07
304 9280.07
305 9280.07
306 9280.07
307 9280.07
308 9280.07
309 9280.07
310 9280.07
311 9280.07
312 9280.07
313 9280.07
314 9280.07
315 9280.07
316 9280.07
317 9280.07
318 9280.07
319 9280.07
320 9280.07
321 9280.07
322 9280.07
323 9280.07
324 9280.07
325 9280.07
326 9280.07
327 9280.07
328 9280.07
329 9266.24
330 9266.24
331 9256.97
332 9238.42
333 9247.69
334 9238.42
335 9173.58
336 9183.76
337 9204.13
338 9244.86
339 9214.31
340 9139.74
341 9139.74
342 9139.74
343 9139.74
344 9139.74
345 9139.74
346 9139.74
347 9139.74
348 9139.74
349 9139.74
350 9139.74
351 9139.74
352 9139.74
353 9139.74
354 9139.74
355 9139.74
356 9139.74
357 9139.74
358 9139.74
359 9139.74
360 9139.74
361 9139.74
362 9139.74
363 9139.74
364 9139.74
365 9139.74
366 9139.74
367 9139.74
368 9139.74
369 9139.74
370 9139.74
371 9139.74
372 9139.74
373 9139.74
374 9139.74
375 9139.74
376 9139.74
377 9139.74
378 9139.74
379 9139.74
380 9139.74
381 9139.74
382 9139.74
383 9139.74
384 9139.74
385 9139.74
386 9139.74
387 9139.74
388 9139.74
389 9139.74
390 9139.74
391 9139.74
392 9139.74
393 9139.74
394 9139.74
395 9139.74
396 9139.74
397 9139.74
398 9139.74
399 9139.74
400 9139.74
401 9139.74
402 9126.12
403 9210.95
404 9210.95
405 9223.07
406 9198.84
407 9138.24
408 9138.24
409 9077.64
410 9126.12
411 9138.24
412 9174.6
413 9089.76
414 9077.64
415 9034.86
416 9021.89
417 9034.86
418 9112.66
419 9125.63
420 9112.66
421 9098.37
422 9098.37
423 9098.37
424 9098.37
425 9098.37
426 9084.81
427 9139.51
428 9185.29
429 9276.35
430 9286.89
431 9221.84
432 9240.42
433 9305.48
434 9268.3
435 9324.06
436 9333.36
437 9259.01
438 9305.48
439 9277.6
440 9314.77
441 9324.06
442 9370.53
443 9361.24
444 9314.77
445 9286.89
446 9296.18
447 9324.06
448 9361.24
449 9361.24
450 9286.76
451 9286.76
452 9304.97
453 9304.97
454 9295.86
455 9314.07
456 9332.27
457 9341.37
458 9389.48
459 9496.55
460 9493.34
461 9522.04
462 9478.99
463 9493.34
464 9500.51
465 9464.63
466 9493.34
467 9522.04
468 9600.97
469 9598.34
470 9591.78
471 9502.36
472 9509.28
473 9543.9
474 9543.9
475 9557.75
476 9607.46
477 9713.72
478 9816.2
479 9821.16
480 9781.77
481 9722.95
