0 9998.67
1 9979.55
2 9995.07
3 9985.84
4 10017.3
5 10059.4
6 10064
7 10107.4
8 10079.4
9 10070.6
10 10096.1
11 10119
12 10104.9
13 10112.3
14 10122.3
15 10116.2
16 10055
17 10112.2
18 10155.7
19 10152.6
20 10055.9
21 10050.5
22 10115.6
23 10132.2
24 10156.3
25 10123.2
26 10132.9
27 10120.5
28 10169
29 10154.1
30 10154.6
31 10116.6
32 10146.1
33 10124.9
34 10077.2
35 10077.2
36 10077.2
37 10077.2
38 10077.2
39 10077.2
40 10077.2
41 10077.2
42 10077.2
43 10077.2
44 10077.2
45 10077.2
46 10077.2
47 10077.2
48 10077.2
49 10077.2
50 10077.2
51 10077.2
52 10077.2
53 10077.2
54 10077.2
55 10077.2
56 10077.2
57 10077.2
58 10077.2
59 10077.2
60 10077.2
61 10077.2
62 10077.2
63 10077.2
64 10077.2
65 10077.2
66 10077.2
67 10077.2
68 10075.9
69 10113.4
70 10112.1
71 10093.9
72 10109.6
73 10082.6
74 10041.9
75 10010.9
76 10067.6
77 10059.8
78 10118
79 10119.5
80 10085.8
81 10153
82 10197.5
83 10206.1
84 10234.5
85 10265.1
86 10286.4
87 10308
88 10352.3
89 10386.2
90 10405.1
91 10380.4
92 10392.8
93 10380.8
94 10428.4
95 10416.5
96 10456.5
97 10440.9
98 10454.3
99 10440.1
100 10449.2
101 10450.1
102 10448
103 10473.7
104 10483.5
105 10495.2
106 10476.8
107 10537.2
108 10550
109 10608.1
110 10661.7
111 10559
112 10576.6
113 10602
114 10657.1
115 10654.2
116 10655
117 10642.8
118 10698.3
119 10744.8
120 10705.6
121 10734.6
122 10666.5
123 10716
124 10734.3
125 10730.1
126 10730.1
127 10789.2
128 10815
129 10864.6
130 10873.9
131 10877.7
132 10867.6
133 10903.7
134 10919
135 10891.5
136 10887
137 10933.4
138 10902.4
139 10908.6
140 10807.5
141 10802.3
142 10852.4
143 10816.8
144 10857.6
145 10883.9
146 11026
147 11080.7
148 11095.5
149 11103.6
150 11182.1
151 11125.1
152 11158.1
153 11089.6
154 11163.8
155 11204.7
156 11202.6
157 11196.5
158 11216
159 11241.2
160 11290.3
161 11406.8
162 11460.6
163 11442.1
164 11472.5
165 11445.4
166 11441.8
167 11517.6
168 11609.8
169 11559.9
170 11371.4
171 11346
172 11232.5
173 11320.7
174 11245.6
175 11215
176 11213.5
177 11217
178 11150.3
179 11150.3
180 11150.3
181 11150.3
182 11150.3
183 11150.3
184 11150.3
185 11150.3
186 11150.3
187 11150.3
188 11150.3
189 11150.3
190 11150.3
191 11150.3
192 11148.9
193 11184.6
194 11183.2
195 11221.5
196 11363.7
197 11300.5
198 11302.3
199 11293.1
200 11260.7
201 11202.5
202 11231.8
203 11219.6
204 11198.1
205 11184.5
206 11184.7
207 11214.4
208 11109.6
209 11109.6
210 11109.6
211 11109.6
212 11109.6
213 11109.6
214 11108.2
215 11101.9
216 11057
217 11057
218 11057
219 11057
220 11055.5
221 11074.5
222 11057.9
223 11033.1
224 11044.2
225 11020.5
226 10955.5
227 10955.5
228 10954
229 10964.4
230 11010.1
231 11078.3
232 11085
233 11082.4
234 11069.6
235 11097.4
236 11109.2
237 11060.8
238 11088
239 11072.6
240 11060.8
241 11167.8
242 11166.6
243 11181.9
244 11146.8
245 11173.8
246 11236.5
247 11220.7
248 11238.1
249 11319.2
250 11287.9
251 11268.2
252 11250.5
253 11194.1
254 11221.6
255 11145.8
256 11220
257 11239.5
258 11186.7
259 11183.6
260 11219.5
261 11182.6
262 11150.9
263 11150.9
264 11149.5
265 11229.9
266 11266.5
267 11330.5
268 11334.4
269 11316.2
270 11233.6
