0 9998.68
1 9989.51
2 10020.7
3 10062.5
4 10067.1
5 10110.2
6 10082.4
7 10073.7
8 10099
9 10121.7
10 10107.6
11 10115
12 10124.9
13 10118.9
14 10058.1
15 10114.9
16 10158.1
17 10155.1
18 10061.8
19 10056.2
20 10121.1
21 10119.7
22 10142.8
23 10111
24 10120.3
25 10108.4
26 10155
27 10140.7
28 10141.2
29 10104.7
30 10133
31 10112.7
32 10068.2
33 10019.9
34 10019.9
35 10019.9
36 10019.9
37 10019.9
38 10019.9
39 10019.9
40 10019.9
41 10019.9
42 10019.9
43 10019.9
44 10019.9
45 10019.9
46 10019.9
47 10019.9
48 10019.9
49 10019.9
50 10019.9
51 10019.9
52 10019.9
53 10019.9
54 10019.9
55 10019.9
56 10019.9
57 10019.9
58 10019.9
59 10019.9
60 10019.9
61 10019.9
62 10019.9
63 10019.9
64 10019.9
65 10019.9
66 10019.9
67 10018.5
68 10115.7
69 10114.4
70 10130.1
71 10103.1
72 10062.4
73 10014.6
74 10013.3
75 10005.7
76 10061.8
77 10063.2
78 10030.8
79 10095.4
80 10138.3
81 10104.9
82 10133.8
83 10164.9
84 10186.6
85 10206.9
86 10205.6
87 10236.9
88 10213.8
89 10189.7
90 10201.8
91 10190.1
92 10236.5
93 10224.9
94 10263.9
95 10248.7
96 10261.7
97 10247.9
98 10256.7
99 10257.6
100 10255.7
101 10280.7
102 10290.3
103 10301.7
104 10283.7
105 10342.6
106 10353.8
107 10352.4
108 10404.3
109 10304.9
110 10322
111 10346.5
112 10399.8
113 10397
114 10397.8
115 10386
116 10439.7
117 10484.6
118 10446.6
119 10474.7
120 10408.9
121 10456.7
122 10474.4
123 10470.4
124 10470.4
125 10527.5
126 10552.7
127 10551.3
128 10560.1
129 10563.8
130 10554.2
131 10588.3
132 10602.7
133 10576.7
134 10572.5
135 10616.3
136 10587
137 10592.9
138 10497.4
139 10447.1
140 10445.8
141 10412.3
142 10450.7
143 10475.4
144 10647.9
145 10646.5
146 10660.4
147 10667.9
148 10741.1
149 10687.9
150 10718.7
151 10654.8
152 10724.1
153 10762.2
154 10760.2
155 10754.5
156 10772.7
157 10775.5
158 10824.4
159 10852.5
160 10851.1
161 10833.8
162 10862.3
163 10836.9
164 10833.5
165 10904.6
166 10991
167 10944.3
168 10767.5
169 10744
170 10742.6
171 10826.1
172 10755
173 10727.4
174 10788.3
175 10788.3
176 10786.9
177 10752
178 10752
179 10752
180 10752
181 10752
182 10752
183 10752
184 10752
185 10752
186 10752
187 10752
188 10752
189 10752
190 10752
191 10750.6
192 10747.2
193 10745.8
194 10878.8
195 10819.7
196 10821.3
197 10812.7
198 10782.5
199 10728
200 10755.4
201 10744
202 10723.9
203 10711.2
204 10711.4
205 10739.1
206 10639.7
207 10638.3
208 10533.3
209 10531.9
210 10562
211 10562
212 10562
213 10562
214 10560.7
215 10553.1
216 10553.1
217 10553.1
218 10553.1
219 10551.7
220 10536.2
221 10512.9
222 10523.3
223 10501.1
224 10447.6
225 10446.2
226 10460
227 10458.7
228 10501.7
229 10565.8
230 10572.1
231 10569.7
232 10557.6
233 10583.8
234 10594.8
235 10549.4
236 10574.9
237 10560.4
238 10549.4
239 10656
240 10661
241 10659.6
242 10626.7
243 10652
244 10711
245 10696.1
246 10712.4
247 10788.6
248 10759.2
249 10740.7
250 10724
251 10671.1
252 10696.9
253 10625.7
254 10695.5
255 10713.7
256 10664.1
257 10661.2
258 10695
259 10663
260 10634.4
261 10644.2
262 10644.2
263 10642.8
264 10676.1
265 10734.5
266 10738.1
267 10721.5
268 10646.1
269 10568.4
270 10601.4
271 10612.9
272 10611.6
273 10664.8
274 10655.1
275 10657.4
276 10643.5
277 10633.9
278 10629.9
279 10633.6
280 10600
281 10563.7
282 10546.2
283 10547.4
284 10547.4
285 10547.4
286 10547.4
287 10547.4
288 10547.4
289 10547.4
290 10547.4
291 10547.4
292 10547.4
293 10547.4
294 10547.4
295 10547.4
296 10547.4
297 10547.4
298 10547.4
299 10547.4
300 10547.4
301 10547.4
302 10547.4
303 10547.4
304 10547.4
305 10547.4
306 10547.4
307 10547.4
308 10547.4
309 10547.4
310 10547.4
311 10547.4
312 10547.4
313 10546
314 10551
315 10578.6
316 10618.8
317 10661.9
318 10633.2
319 10685.2
320 10646.1
321 10686.4
322 10680.8
323 10691.9
324 10663.7
325 10670.1
326 10644.6
327 10683.4
328 10690
329 10684.6
330 10671.4
331 10669.7
332 10636.7
333 10652.9
334 10651.6
335 10655.6
336 10680.8
337 10680.8
338 10680.8
339 10680.8
340 10680.8
341 10680.8
342 10680.8
343 10680.8
344 10680.8
345 10680.8
346 10680.8
347 10680.8
348 10680.8
349 10680.8
350 10680.8
351 10680.8
352 10680.8
353 10680.8
354 10680.8
355 10680.8
356 10680.8
357 10680.8
358 10680.8
359 10680.8
360 10679.5
361 10699.9
362 10751.6
363 10736.3
364 10734.9
365 10761.3
366 10739.9
367 10769.5
368 10796.5
369 10792
370 10787.3
371 10782.5
372 10809.3
373 10834.3
374 10844.4
375 10849.4
376 10892.6
377 10925.7
378 10942.7
379 10941.2
380 10969.1
381 10960
382 10977
383 11029.2
384 11019.3
385 10988.1
386 10929.5
387 10984.6
388 10973.4
389 10994.2
390 11020.5
