0 9994.54
1 9942.09
2 9936.66
3 10142.2
4 10136.7
5 10353.2
6 10213.4
7 10169.7
8 10291.4
9 10291.4
10 10285.8
11 10322.6
12 10366.6
13 10361
14 10056.3
15 10335.2
16 10335.2
17 10329.6
18 9871.58
19 9839.1
20 9839.1
21 9839.1
22 9833.76
23 9677.12
24 9723.09
25 9659.17
26 9653.93
27 9579.98
28 9574.78
29 9394.34
30 9389.24
31 9287.87
32 9282.81
33 8837.04
34 8837.04
35 8837.04
36 8837.04
37 8832.17
38 9649.17
39 9649.17
40 9643.9
41 9325.97
42 9320.86
43 8578.91
44 8578.91
45 8578.91
46 8574.14
47 9596.11
48 9596.11
49 9590.78
50 9350.79
51 9345.58
52 8747.36
53 8747.36
54 8747.36
55 8747.36
56 8742.52
57 8375.89
58 8371.25
59 8349.53
60 8344.87
61 8479.39
62 8479.39
63 8474.7
64 8371.91
65 8367.28
66 8423.01
67 8418.37
68 8843.52
69 8762.8
70 8832.43
71 8707.8
72 8703.01
73 8429.34
74 8429.34
75 8429.34
76 8424.71
77 8426.03
78 8421.4
79 8698
80 8876.63
81 8871.76
82 8997.29
83 9127.33
84 9122.34
85 9216.71
86 9410.61
87 9558.69
88 9449.45
89 9335.36
90 9387.59
91 9387.59
92 9382.48
93 9323.18
94 9318.12
95 9243.61
96 9238.59
97 9171.02
98 9166.03
99 9165.08
100 9160.09
101 9272.74
102 9310.61
103 9305.56
104 9225.41
105 9488.16
106 9539.09
107 9533.93
108 9779.22
109 9309.71
110 9390.09
111 9501.08
112 9495.95
113 9482.74
114 9486.51
115 9427.21
116 9422.13
117 9618.06
118 9612.88
119 9740.5
120 9436.12
121 9431.04
122 9504.65
123 9499.53
124 9499.53
125 9748.4
126 9748.4
127 9743.17
128 9779.82
129 9774.58
130 9729.49
131 9890.49
132 9953.18
133 9947.84
134 9927.75
135 10131.5
136 10131.5
137 10126.1
138 9660.01
139 9654.81
140 9878.33
141 9878.33
142 9873.03
143 9987.13
144 9981.79
145 10233.3
146 10301.6
147 10339
148 10699.7
149 10437.6
150 10589.3
151 10268.9
152 10263.4
153 10439.5
154 10433.9
155 10406.7
156 10487.8
157 10487.8
158 10482.2
159 11022.4
160 11154.2
161 11062.7
162 11213.2
163 11073.2
164 11067.3
165 11436.6
166 11436.6
167 11430.5
168 10515.4
169 10516.7
170 10516.7
171 10511.1
172 10162.6
173 10157.1
174 10456.3
175 10456.3
176 10450.7
177 10283.9
178 9952.32
179 9952.32
180 9952.32
181 9947
182 10049.1
183 10420.6
184 10415
185 10336.2
186 10492
187 10575.2
188 10569.5
189 10895
190 10577
191 10571.4
192 10555.6
193 10550
194 11214.2
195 11208.2
196 11216.6
197 11166.2
198 11160.3
199 10869.4
200 10869.4
201 10869.4
202 10863.6
203 10791.3
204 10791.3
205 10791.3
206 10785.5
207 11185.1
208 10552.9
209 10547.3
210 10703.5
211 10703.5
212 10697.8
213 10667.3
214 10454.3
215 10417.3
216 10417.3
217 10417.3
218 10411.7
219 10496.9
220 10491.3
221 10371.8
222 10419.8
223 10419.8
224 10414.3
225 10529.4
226 10529.4
227 10523.8
228 10745.8
229 11077.1
230 11109.6
231 11097
232 11034.7
233 11164.1
234 11164.1
235 11158.2
236 11292
237 11210
238 11204
239 11759
240 11759
241 11752.8
242 11560.4
243 11554.2
244 11876.8
245 11870.5
246 11962.1
247 12383.4
248 12376.8
249 12271.3
250 12170.3
251 12170.3
252 12170.3
253 12170.3
254 12163.9
255 12262.4
256 12255.9
257 12238.8
258 12430.9
259 12430.9
260 12424.3
261 12485.1
262 12485.1
263 12478.5
264 12679.1
265 13030.1
266 13052
267 12951.7
268 12498.6
269 12024.5
270 12024.5
271 12024.5
272 12018.2
273 12327.7
274 12264.7
