0 9994.54
1 9947.53
2 10107.6
3 10322.2
4 10345.6
5 10566.6
6 10423.9
7 10379.2
8 10509.3
9 10625.6
10 10553.6
11 10591.3
12 10642.3
13 10611.6
14 10299.6
15 10590.9
16 10812.6
17 10797
18 10318.2
19 10289.9
20 10629.6
21 10716.3
22 10841.6
23 10669
24 10719.6
25 10654.9
26 10908
27 10830.3
28 10833
29 10634.6
30 10788.6
31 10678
32 10436.3
33 9940.53
34 9598.55
35 9598.55
36 9598.55
37 9598.55
38 9598.55
39 9598.55
40 9598.55
41 9598.55
42 9598.55
43 9598.55
44 9598.55
45 9598.55
46 9598.55
47 9598.55
48 9598.55
49 9598.55
50 9598.55
51 9598.55
52 9598.55
53 9598.55
54 9598.55
55 9598.55
56 9598.55
57 9598.55
58 9598.55
59 9598.55
60 9598.55
61 9598.55
62 9598.55
63 9598.55
64 9598.55
65 9598.55
66 9598.55
67 9593.27
68 10072.2
69 10066.7
70 10146.7
71 10009
72 9801.25
73 9498.29
74 9771.88
75 9734.01
76 10015
77 10022.1
78 9859.65
79 10183.5
80 10398.3
81 10230.9
82 10375.7
83 10531.4
84 10640.1
85 10750.1
86 10976.3
87 11149
88 11021.6
89 10888.5
90 10955.4
91 10890.6
92 11147.2
93 11082.8
94 11298.4
95 11214.1
96 11286.3
97 11209.9
98 11258.7
99 11263.7
100 11252.7
101 11391.1
102 11443.8
103 11506.8
104 11407.7
105 11732.6
106 11802
107 12174.7
108 12487.9
109 11888.3
110 11991
111 12139.3
112 12461
113 12443.7
114 12448.6
115 12377.5
116 12701.3
117 12972.4
118 12743.4
119 12912.6
120 12515.9
121 12804.3
122 12911.2
123 12886.8
124 12886.8
125 13231.5
126 13190.4
127 13497.6
128 13555.7
129 13579.4
130 13516.8
131 13740.4
132 13834.9
133 13664.7
134 13637.1
135 13924.5
136 13732.3
137 13770.9
138 13144.1
139 13111.5
140 13422.3
141 13201.8
142 13454.8
143 13617.6
144 15043.2
145 15422.3
146 15525.3
147 15581.6
148 16125.2
149 15730.2
150 15958.8
151 15484.2
152 15998.8
153 16282
154 16267.5
155 16225
156 16360.2
157 16380.7
158 16744.2
159 17607.1
160 17817.7
161 17671.5
162 17911.8
163 17697.7
164 17669
165 18268.2
166 18995.9
167 18602.3
168 17113
169 17124.3
170 15971.9
171 16609
172 16066.8
173 15855.9
174 16322.9
175 16322.9
176 16314.2
177 16045.2
178 16045.2
179 16045.2
180 16045.2
181 16045.2
182 16045.2
183 16045.2
184 16045.2
185 16045.2
186 16045.2
187 16045.2
188 16045.2
189 16045.2
190 16045.2
191 16036.7
192 16012.9
193 16004.4
194 17021
195 16569.5
196 16581.8
197 16516.1
198 16284.9
199 15869
200 16078.3
201 15990.7
202 15837.5
203 15740.3
204 15741.7
205 15953.8
206 15214.9
207 15778.7
208 14886.8
209 14878.9
210 15099.3
211 15099.3
212 15099.3
213 15099.3
214 15091.3
215 15037.9
216 15037.9
217 15037.9
218 15037.9
219 15030
220 14916.3
221 14746.4
222 14822.6
223 14660.2
224 14224.1
225 14389.1
226 14488.8
227 14481.2
228 14786.7
229 15242.5
230 15287.2
231 15269.9
232 15184.2
233 15370.5
234 15448.7
235 15125.8
236 15307.1
237 15204
238 15125.8
239 15883.4
240 15874.7
241 15985.3
242 15731.9
243 15926.9
244 16380.3
245 16266
246 16391.4
247 16977.7
248 16751.6
249 16608.8
250 16480.9
251 16073.5
252 16272.2
253 15724.5
254 16261
255 16401.4
256 16020.1
257 15997.7
258 16257.3
259 16011.4
260 15791.5
261 15877.2
262 16390.3
263 16381.6
264 16645
265 17105.8
266 17134.5
267 17002.8
268 16408
269 15794
270 16054.9
271 16148.1
272 16139.6
273 16555.4
274 16479.4
275 16497.5
276 16389.1
277 16314.4
278 16283
279 16312
280 16049.3
281 15766.1
282 15629.9
283 15641
284 15641
285 15641
286 15641
287 15641
288 15641
289 15641
290 15641
291 15641
292 15641
293 15641
294 15641
295 15641
296 15641
297 15641
298 15641
299 15641
300 15641
301 15641
302 15641
303 15641
304 15641
305 15641
306 15641
307 15641
308 15641
309 15641
310 15641
311 15641
312 15641
313 15632.7
314 15671.2
315 15881
316 16186.5
317 16514.3
318 16295.8
319 16691.9
320 16393.9
321 16700.6
322 16658.3
323 16742.8
324 16528
325 16576.4
326 16382.7
327 16678.2
328 16727.9
329 16686.9
330 16586.3
331 16573.9
332 16323.1
333 16457.2
334 15874.8
335 15905.9
336 16101
337 16101
338 16101
339 16101
340 16101
341 16101
342 16101
343 16101
344 16101
345 16101
346 16101
347 16101
348 16101
349 16101
350 16101
351 16101
352 16101
353 16101
354 16101
355 16101
356 16101
357 16101
358 16101
359 16101
360 16092.5
361 16250.8
362 16650.2
363 16534.3
364 16525.6
365 16733.8
366 16564.9
367 16798.6
368 17011.9
369 16976.3
370 16939.5
371 16901.4
372 17113.5
373 17310.3
374 17390.3
375 17429.6
376 17771.2
377 18032.7
378 18356.5
379 18187.6
380 18425.1
381 18347.6
382 18492.4
383 18938.1
384 18853
385 18587.6
386 18087.3
387 18557.1
388 18461.9
389 18639.7
390 18863.1
391 18917.7
392 18635.9
393 18408.6
394 18492.4
395 18520.3
396 18477.1
